ID,Address,Match,MatchDetail,AddressMatch,LongLat,N,LR
1001,"613 SHERIDAN ST NW, Washington, DC, 20011",Match,Exact,"613 Sheridan St NW, WASHINGTON, DC, 20011","-77.021324,38.96615",76221990,R
1002,"614 11TH ST NE, Washington, DC, 20002",Match,Exact,"614 11th St NE, WASHINGTON, DC, 20002","-76.99155,38.897614",76229979,L
1003,"614 4TH ST NE, Washington, DC, 20002",Match,Exact,"614 4th St NE, WASHINGTON, DC, 20002","-77.00059,38.897617",76229832,L
1004,"614 JEFFERSON ST NW, Washington, DC, 20011",Match,Exact,"614 Jefferson St NW, WASHINGTON, DC, 20011","-77.02122,38.955326",76223402,L
1005,"614 MADISON ST NW, Washington, DC, 20011",Match,Exact,"614 Madison St NW, WASHINGTON, DC, 20011","-77.021965,38.958515",76223353,L
1006,"614 ROXBORO PL NW, Washington, DC, 20011",Match,Exact,"614 Roxboro Pl NW, WASHINGTON, DC, 20011","-77.02135,38.96553",76221993,L
1007,"614 TEWKESBURY PL NW, Washington, DC, 20012",Match,Exact,"614 Tewkesbury Pl NW, WASHINGTON, DC, 20012","-77.02139,38.967922",76221961,L
1008,"615 11TH ST NE, Washington, DC, 20002",Match,Exact,"615 11th St NE, WASHINGTON, DC, 20002","-76.99151,38.897614",76229979,R
1009,"615 COLUMBIA RD NW, Washington, DC, 20001",Match,Exact,"615 Columbia Rd NW, WASHINGTON, DC, 20001","-77.021484,38.9283",76224216,R
1010,"615 GRESHAM PL NW, Washington, DC, 20001",Match,Exact,"615 Gresham Pl NW, WASHINGTON, DC, 20001","-77.021935,38.926865",76224203,R
1011,"615 HAMILTON ST NW, Washington, DC, 20011",Match,Exact,"615 Hamilton St NW, WASHINGTON, DC, 20011","-77.02111,38.953106",76223413,R
1012,"615 QUINTANA PL NW, Washington, DC, 20011",Match,Exact,"615 Quintana Pl NW, WASHINGTON, DC, 20011","-77.02135,38.964375",76221980,R
1013,"615 ROCK CREEK CHURCH RD NW, Washington, DC, 20010",Match,Exact,"615 Rock Creek Church Rd NW, WASHINGTON, DC, 20010","-77.0206,38.93714",76239142,R
1014,"616 6TH ST NE, Washington, DC, 20002",Match,Exact,"616 6th St NE, WASHINGTON, DC, 20002","-76.99847,38.897945",76229839,L
1015,"616 INGRAHAM ST NW, Washington, DC, 20011",Match,Exact,"616 Ingraham St NW, WASHINGTON, DC, 20011","-77.02119,38.954254",76223404,L
1016,"617 POWHATAN PL NW, Washington, DC, 20011",Match,Exact,"617 Powhatan Pl NW, WASHINGTON, DC, 20011","-77.02137,38.96325",76223354,R
1017,"619 GIRARD ST NE, Washington, DC, 20017",Match,Exact,"619 Girard St NE, WASHINGTON, DC, 20017","-76.997955,38.92649",76228458,R
1018,"619 IRVING ST NW, Washington, DC, 20010",Match,Exact,"619 Irving St NW, WASHINGTON, DC, 20010","-77.02172,38.9291",632575817,R
1019,"6200 7TH ST NW, Washington, DC, 20011",Match,Exact,"6200 7th St NW, WASHINGTON, DC, 20011","-77.02247,38.964985",76221974,L
